408x306
82,80,85
99,98,96
143,142,138
71,75,78
89,92,96
87,90,94
129,138,135
88,93,95
89,94,96
65,73,76
104,112,115
106,114,117
102,109,115
106,114,116
107,115,117
80,88,90
153,159,157
154,159,156
118,128,128
102,110,111
119,122,123
171,172,166
131,134,131
105,109,109
124,128,129
135,136,138
200,206,206
81,85,86
159,163,164
120,124,125
96,97,99
174,175,178
128,130,129
113,117,116
108,112,111
104,108,107
91,95,94
78,82,81
56,60,61
78,82,83
64,68,69
90,94,95
92,96,97
156,162,160
122,126,124
89,94,90
78,82,81
201,205,204
218,223,223
84,88,89
75,79,80
58,62,63
43,47,48
70,74,73
131,135,134
165,169,168
115,119,118
151,155,154
95,99,98
156,160,159
80,84,83
135,141,137
115,119,118
112,112,112
45,48,45
117,123,119
147,152,148
196,201,197
124,129,125
82,84,83
73,78,78
102,108,105
105,107,102
89,91,86
65,67,64
88,93,87
118,123,117
105,109,104
179,178,165
127,130,120
149,151,150
134,136,135
109,111,110
90,94,96
95,99,101
117,121,122
174,178,179
168,172,174
97,103,103
117,123,123
131,137,137
82,86,88
141,145,148
174,173,168
83,84,70
124,124,113
77,78,63
185,186,171
54,54,44
73,73,63
76,78,67
150,151,145
45,49,49
145,149,148
116,120,119
80,84,83
100,104,103
116,120,119
159,161,160
91,95,97
104,108,110
113,114,107
123,121,113
136,122,117
179,169,168
176,166,165
161,142,141
158,145,143
195,185,185
195,186,180
188,186,180
103,105,104
104,108,107
111,115,114
177,180,178
136,138,135
183,182,178
162,163,157
141,142,136
105,108,101
146,149,142
75,76,76
55,59,58
75,79,78
179,183,181
58,63,58
159,163,162
126,128,126
193,196,188
103,106,99
156,159,152
126,129,122
176,178,173
53,55,50
183,185,180
112,114,111
216,218,215
234,237,233
102,104,103
112,118,116
79,84,82
185,188,185
153,155,152
102,107,103
167,172,168
44,46,41
71,76,72
66,71,67
191,195,194
135,138,137
107,113,111
126,132,128
56,62,58
145,149,148
97,101,100
137,142,137
189,193,192
55,58,57
173,175,172
210,214,213
174,178,177
86,90,89
169,173,172
204,208,207
222,226,227
221,225,226
118,122,121
194,199,195
55,59,60
170,174,173
188,192,191
111,115,114
81,85,84
188,191,191
181,185,186
102,107,108
124,128,129
155,159,160
138,142,143
168,174,174
224,231,232
194,205,205
162,170,171
125,128,131
139,143,145
111,117,117
190,196,196
185,189,190
146,154,155
132,140,142
177,185,186
195,205,206
191,203,205
191,203,205
191,203,205
191,202,204
192,204,206
150,158,161
206,211,213
112,117,120
188,199,201
192,204,206
191,202,204
190,201,203
191,202,204
191,203,205
191,202,204
190,201,203
190,201,203
189,200,202
189,200,202
191,203,205
191,202,204
190,201,203
191,202,204
191,202,204
191,202,204
190,201,203
191,202,204
183,191,192
92,97,100
154,160,160
113,117,118
187,191,192
112,117,121
156,161,163
210,216,216
155,163,164
129,137,138
185,195,195
192,204,206
191,203,205
191,203,205
191,202,204
191,202,204
191,202,204
191,202,204
191,202,204
191,202,204
191,202,204
191,202,204
191,203,205
190,201,203
191,203,205
190,201,203
191,203,205
191,203,205
192,204,206
191,203,205
191,203,205
191,203,205
190,201,203
191,202,204
191,203,205
190,201,203
191,202,204
191,203,205
191,203,205
192,204,206
192,204,206
191,203,205
191,202,204
191,203,205
191,203,205
191,202,204
191,202,204
191,200,203
188,196,199
114,109,110
181,173,171
87,79,77
49,42,40
102,98,97
123,123,123
116,108,105
110,96,92
111,96,91
122,115,104
116,112,109
81,81,79
76,76,75
209,209,209
115,117,116
71,73,71
61,62,58
121,122,118
145,142,133
158,150,135
158,144,133
128,119,105
152,141,121
146,134,118
145,136,121
88,79,63
117,101,92
134,119,109
172,152,143
98,75,66
129,106,99
98,72,66
186,167,159
104,81,72
46,38,33
70,73,76
148,158,155
110,122,118
144,154,151
59,71,69
145,155,154
118,127,126
78,76,72
72,48,40
102,78,69
102,80,72
111,90,83
127,104,88
171,144,129
139,111,96
121,89,78
105,78,68
155,120,108
111,94,83
42,48,44
48,56,56
75,83,83
77,82,82
88,97,96
96,105,104
45,52,52
64,69,72
42,48,46
71,72,65
172,158,147
112,87,74
122,126,125
141,145,144
138,143,139
98,102,101
176,180,179
70,72,71
109,112,112
48,52,53
98,103,104
149,150,152
111,114,116
82,86,87
87,91,92
122,127,125
144,146,141
110,112,109
66,74,74
125,133,133
153,161,161
68,76,76
113,121,121
110,116,116
62,68,68
122,127,125
76,81,77
137,142,138
77,81,80
148,153,146
132,136,135
206,210,211
147,151,152
140,146,144
121,121,119
82,82,84
77,79,78
101,103,102
98,98,96
131,131,131
112,112,112
119,119,117
117,116,114
86,85,83
100,98,99
93,91,92
116,118,117
58,56,57
120,122,121
107,107,105
101,101,100
111,111,111
108,108,108
105,105,105
118,114,115
115,113,112
105,104,102
80,82,79
119,116,115
109,106,105
72,72,70
75,75,77
103,104,105
113,112,110
103,99,98
124,119,117
117,115,116
138,137,135
150,149,144
133,137,140
92,95,100
119,122,127
158,165,166
94,104,105
112,122,123
68,77,80
95,103,106
104,112,115
80,87,93
115,123,125
108,116,117
138,146,147
91,97,95
115,120,117
134,144,145
79,86,88
118,122,122
179,180,174
118,120,118
138,142,143
126,130,131
140,141,143
118,124,124
107,111,112
102,106,107
70,74,75
133,139,139
83,87,89
118,120,119
85,89,88
73,77,76
135,139,138
78,82,81
56,60,59
76,80,81
205,209,210
74,78,79
90,94,95
115,119,120
69,73,72
85,91,88
74,79,75
56,60,59
94,98,97
67,71,67
134,138,139
38,42,43
99,103,104
145,149,149
182,186,185
141,145,144
74,78,77
74,78,77
91,95,94
203,207,206
146,150,149
165,169,168
104,106,103
131,135,134
89,89,89
92,95,92
85,91,87
66,71,67
135,140,136
122,127,123
210,212,211
89,90,92
130,132,130
80,83,78
119,121,116
80,83,76
187,192,186
116,121,115
160,163,162
173,172,161
120,123,112
149,156,151
121,127,123
159,161,158
95,99,98
119,123,122
82,86,87
126,130,130
148,152,151
136,140,136
133,137,134
127,130,131
113,117,120
156,160,162
202,201,196
125,126,112
144,140,127
140,140,130
198,199,181
110,110,100
163,164,152
113,115,102
101,103,93
95,100,96
120,124,123
177,181,180
106,110,109
117,121,120
107,110,109
92,94,93
140,138,139
72,70,71
70,69,67
117,112,106
164,150,147
191,177,177
145,130,130
187,174,170
182,169,163
106,92,90
158,143,140
226,223,219
187,189,188
182,186,185
94,98,97
197,199,198
87,89,86
163,162,159
171,173,160
122,124,111
90,93,89
192,195,188
166,168,168
108,112,111
158,162,161
167,172,170
109,114,109
75,79,78
60,62,59
206,210,201
191,195,188
157,161,154
150,153,146
169,172,167
98,100,95
118,120,115
169,171,168
192,195,192
154,156,153
151,153,152
117,123,121
101,105,103
127,129,126
172,174,171
105,110,106
76,80,77
184,186,185
42,46,47
144,148,149
104,108,107
180,183,182
109,115,113
85,91,87
118,124,120
175,179,178
119,123,122
68,73,68
41,45,44
82,85,84
169,171,168
182,186,185
217,221,220
61,65,64
94,98,97
169,173,172
103,107,108
70,74,75
192,196,195
88,92,93
135,140,136
200,204,203
134,138,137
98,102,101
186,190,189
155,159,158
131,135,136
200,204,205
128,132,133
188,192,193
111,115,116
137,143,143
191,195,198
202,209,211
140,148,149
133,137,139
135,139,141
149,155,155
193,199,199
206,213,213
199,207,208
201,209,210
103,111,113
201,211,213
193,205,207
191,202,204
191,203,205
191,202,204
170,178,181
133,138,142
109,113,116
178,184,186
183,191,194
205,216,218
207,218,220
190,201,203
190,201,203
191,203,205
191,202,204
191,202,204
190,201,203
190,201,203
190,201,203
191,202,204
191,202,204
191,202,204
190,201,203
190,201,203
190,201,203
188,199,201
192,204,206
152,157,159
141,151,152
131,137,137
127,131,132
153,157,158
123,128,132
223,229,231
200,206,206
183,191,192
141,149,151
198,208,209
191,202,204
191,203,205
191,203,205
191,202,204
191,202,204
191,202,204
191,202,204
191,202,204
183,194,196
190,201,203
191,203,205
191,202,204
191,202,204
191,202,204
191,202,204
191,202,204
192,204,206
191,203,205
191,204,206
192,204,206
191,203,205
190,201,203
191,202,204
191,202,204
191,203,205
191,203,205
192,204,206
191,203,205
191,203,205
191,203,205
191,203,205
191,202,204
191,202,204
190,201,203
191,203,205
190,200,202
192,201,204
190,199,201
157,151,152
148,140,138
110,102,100
145,139,136
96,91,90
81,81,82
95,89,88
187,185,182
78,80,77
44,44,41
221,218,217
61,61,59
132,132,130
77,78,73
111,111,103
176,176,168
141,137,127
149,144,131
160,152,141
150,143,125
140,127,111
155,141,122
155,144,124
153,141,125
157,148,133
139,129,113
91,75,60
96,78,67
164,144,133
142,121,110
95,73,62
114,90,80
107,83,73
94,70,60
68,56,52
115,118,121
49,60,56
131,144,139
136,151,147
95,109,107
88,103,100
137,148,147
40,38,38
122,100,93
101,74,62
152,136,128
75,60,55
121,100,94
160,133,119
100,68,53
120,92,80
170,148,134
134,113,100
195,174,170
43,50,48
58,66,66
82,91,90
159,164,164
75,83,83
88,95,95
64,72,72
66,77,77
58,69,65
177,175,171
116,87,76
103,83,75
149,153,152
207,211,210
125,131,131
140,146,147
65,67,69
153,157,158
192,196,195
155,159,158
130,134,133
121,125,124
191,195,195
84,88,87
86,90,91
154,158,158
142,144,140
151,153,149
64,70,68
107,113,115
86,90,91
83,87,86
83,87,88
113,118,121
76,81,83
109,114,109
125,131,129
107,117,114
139,144,137
143,144,138
71,73,72
156,160,159
125,129,128
154,160,158
185,189,188
92,96,95
90,91,93
110,112,109
125,126,121
125,121,122
143,143,143
128,128,126
113,115,111
120,120,120
116,118,117
108,110,109
119,119,121
101,101,103
122,125,126
124,124,122
74,74,73
83,83,84
109,109,107
149,149,147
131,130,128
81,81,82
119,119,121
88,89,92
96,95,93
128,128,128
93,95,94
88,90,89
107,108,110
126,126,123
115,112,111
130,127,128
127,123,124
132,130,125
147,148,142
141,143,146
122,126,127
145,149,150
120,128,129
68,77,78
85,93,95
130,135,137
101,108,108
117,123,123
108,112,114
130,134,136
114,120,120
72,79,81
90,94,93
126,131,126
151,158,158
94,97,99
110,109,113
181,182,174
114,118,117
140,144,145
120,124,125
175,179,182
147,151,154
112,116,117
97,101,100
134,138,140
102,106,107
109,114,114
82,88,88
113,117,116
136,140,139
165,169,168
81,85,84
178,182,181
131,137,137
129,135,135
98,102,101
141,145,146
183,187,188
134,138,137
82,86,85
117,121,120
60,64,61
99,104,100
124,128,127
64,68,69
64,68,69
77,81,80
138,142,141
93,97,96
55,59,60
89,93,94
177,180,179
115,118,117
160,164,163
200,204,203
85,89,88
112,114,111
117,122,118
62,67,63
98,103,99
102,107,103
144,149,145
207,212,208
94,99,95
140,144,143
109,112,111
106,108,107
100,104,103
73,77,76
151,154,147
131,133,130
124,130,126
123,126,125
182,181,172
147,149,144
126,131,125
114,119,113
130,132,129
62,66,65
159,163,162
110,114,115
81,85,86
83,87,88
153,157,156
81,87,85
153,157,158
149,153,155
163,167,168
206,205,200
127,125,114
124,122,112
131,133,122
187,187,169
127,128,120
141,142,132
144,144,131
164,164,156
84,86,85
99,103,104
79,83,83
119,123,123
121,125,126
109,113,114
92,93,95
138,137,135
128,120,121
145,132,137
120,103,103
208,193,196
111,87,90
97,85,83
166,156,155
179,168,163
99,89,83
182,175,172
164,162,157
159,162,159
121,125,124
67,71,70
199,202,199
95,95,92
158,159,154
126,129,118
152,155,146
112,114,111
184,185,177
70,74,72
64,67,66
153,154,153
45,46,47
48,53,48
73,77,76
65,66,67
185,188,179
141,144,137
168,171,164
161,164,156
191,190,186
151,153,148
100,102,97
185,190,186
91,94,93
225,227,226
189,194,190
93,98,94
149,151,146
151,156,152
73,78,74
51,55,54
151,156,151
82,84,83
76,80,79
71,75,74
152,156,155
33,37,36
141,145,144
83,88,84
119,124,120
93,97,96
98,102,101
157,161,160
187,191,190
52,56,55
170,174,173
87,92,88
101,106,102
227,231,230
100,105,101
190,194,194
117,121,122
179,183,184
113,117,116
77,81,80
124,128,127
143,147,148
163,167,168
104,108,109
145,149,150
150,154,155
163,167,168
176,180,181
166,170,171
120,124,125
112,119,119
190,196,196
160,166,166
184,190,190
108,114,114
158,162,162
175,179,179
138,142,143
134,138,139
146,152,152
135,141,141
149,155,155
124,130,130
195,200,202
217,225,228
191,203,205
191,203,205
191,202,204
160,166,168
149,154,157
175,180,184
153,158,162
147,155,156
152,162,161
145,155,154
187,198,200
191,202,204
189,200,202
190,201,203
190,201,203
190,201,203
191,202,204
189,200,202
190,201,203
191,202,204
191,202,204
191,201,203
191,202,204
172,184,186
189,203,204
168,178,180
136,144,144
131,139,139
110,116,116
156,160,161
184,188,189
168,173,176
191,196,197
149,155,155
199,207,208
146,154,156
164,173,176
190,201,203
192,203,205
191,202,204
191,203,205
191,203,205
191,203,205
191,203,205
191,203,205
190,201,203
190,201,203
191,202,204
192,204,206
191,202,204
191,203,205
191,203,205
191,203,205
191,203,205
191,203,205
191,203,205
191,202,204
191,202,204
191,202,204
191,203,205
192,204,206
192,204,206
191,203,205
191,202,204
191,202,204
191,203,205
191,203,205
190,201,203
190,201,203
189,200,202
191,202,204
190,201,203
189,200,202
189,197,200
191,199,202
119,116,115
101,91,90
82,78,75
67,66,65
196,197,197
81,83,82
92,92,90
203,203,201
75,75,72
83,82,78
75,75,66
110,107,99
140,134,124
171,167,155
149,143,129
141,136,122
160,156,145
123,117,107
154,147,137
156,149,135
159,151,128
154,145,128
150,143,127
166,162,150
130,126,117
87,78,70
128,111,101
81,58,52
93,67,54
93,68,56
111,82,67
169,145,132
104,85,75
77,57,51
85,71,70
84,86,85
80,89,86
98,113,108
131,143,141
93,106,104
99,113,113
84,99,94
33,35,29
85,67,61
120,101,94
74,59,51
62,46,41
107,82,73
152,127,118
133,109,98
177,161,147
116,94,80
92,63,50
74,60,50
52,59,58
93,98,98
74,83,80
102,107,105
116,122,120
75,81,79
74,81,81
39,46,46
65,71,71
71,69,66
182,161,141
81,62,47
204,208,209
193,197,198
202,206,205
186,192,192
131,134,135
107,109,111
59,61,63
70,72,70
94,96,95
193,195,191
196,198,196
200,202,199
203,205,202
169,174,170
154,159,154
206,211,205
165,168,165
89,90,92
68,72,73
105,108,107
70,73,72
114,118,117
77,81,80
122,125,122
80,82,81
116,118,117
134,138,131
155,157,152
100,102,99
104,106,105
118,120,119
129,132,130
132,137,134
109,114,110
81,85,84
94,98,97
127,130,127
100,100,98
153,153,151
135,135,133
95,97,96
90,92,91
62,64,63
77,78,82
102,103,105
80,88,88
110,113,114
85,85,86
136,136,137
136,137,135
154,154,152
122,122,120
131,131,129
89,90,90
115,117,116
116,118,117
78,79,78
91,91,90
86,88,87
91,92,95
86,85,89
163,162,160
108,105,104
95,93,94
101,98,99
156,152,149
155,160,154
74,78,79
89,93,95
76,80,82
105,113,115
117,125,128
101,109,112
133,139,139
133,141,138
128,136,137
93,99,101
83,89,91
120,125,128
76,82,86
89,91,90
103,108,104
107,112,113
101,105,106
92,93,95
174,173,168
88,90,91
118,122,123
160,164,165
145,148,149
110,112,116
93,97,99
161,165,165
60,64,65
141,145,146
177,182,183
187,193,191
200,203,202
105,108,107
91,95,94
172,176,175
184,188,187
143,147,146
135,139,138
93,97,96
72,73,75
69,70,72
144,148,147
177,181,181
55,60,57
92,96,95
151,155,154
124,128,127
160,163,162
87,90,89
64,68,69
76,80,81
35,39,42
60,64,65
83,87,88
57,61,60
88,92,91
77,81,80
132,136,135
117,122,116
69,71,68
82,86,85
105,109,108
112,116,115
85,90,88
94,99,95
226,230,229
104,108,107
167,171,170
120,123,122
179,183,182
91,95,96
36,40,41
179,181,176
139,141,142
150,151,153
184,185,186
181,182,168
168,170,166
167,171,169
176,180,179
175,177,176
105,109,110
137,141,141
59,63,64
139,143,143
82,91,88
134,140,139
122,125,125
142,149,149
116,119,121
85,87,86
197,196,192
162,161,157
143,145,140
137,138,133
187,187,169
139,140,134
145,147,140
113,116,109
200,201,195
86,90,90
147,151,152
71,74,73
157,160,159
80,84,85
136,141,141
44,50,49
86,85,89
146,134,135
182,162,161
148,124,127
187,174,175
185,169,167
146,135,136
94,87,84
179,174,171
163,158,155
167,165,160
176,177,172
133,135,132
71,73,69
105,107,106
200,202,201
125,127,124
191,190,186
105,107,101
73,75,72
141,143,142
164,168,160
141,143,140
157,161,160
126,128,126
169,171,168
103,108,103
80,84,83
103,105,104
187,190,183
167,169,165
151,156,150
184,189,183
208,209,204
146,148,145
106,108,105
115,119,118
215,219,219
150,153,154
102,106,107
136,141,137
86,90,86
89,92,91
84,87,86
67,71,70
40,45,42
31,35,32
77,79,81
165,168,167
117,121,119
72,76,75
45,49,48
99,104,100
64,69,65
187,191,190
53,57,56
125,129,128
152,157,153
116,121,118
140,145,141
147,152,148
27,32,28
67,71,70
95,100,96
80,84,84
83,87,88
132,136,137
203,207,206
121,125,124
42,46,45
81,85,84
108,112,111
182,186,185
162,166,167
122,126,127
133,137,136
133,137,138
151,155,156
147,151,152
133,137,138
179,183,184
108,112,112
143,147,148
187,192,192
182,186,186
139,143,144
137,141,142
139,144,145
188,192,191
146,150,151
173,177,178
215,222,222
194,203,205
190,201,203
191,203,205
191,202,204
190,199,202
111,118,118
167,173,173
160,166,167
157,163,163
100,106,106
178,182,183
213,217,218
191,200,203
190,201,203
191,200,203
191,202,204
185,193,196
193,204,206
177,187,188
188,198,198
191,202,204
194,205,207
187,196,199
194,206,208
190,201,203
191,202,204
204,214,215
129,137,138
175,183,183
150,158,158
117,125,125
144,150,150
164,170,170
142,148,148
158,165,166
166,173,175
133,137,139
183,188,190
136,144,146
174,185,187
181,192,194
191,202,204
191,202,204
191,202,204
191,202,204
191,203,205
191,203,205
191,202,204
191,203,205
191,203,205
191,203,205
191,202,204
191,202,204
191,202,204
191,203,205
190,201,203
191,203,205
191,203,205
191,203,205
191,203,205
191,203,205
191,203,205
191,203,205
192,204,206
191,202,204
191,202,204
191,203,205
191,202,204
192,203,205
191,202,204
191,202,204
191,202,204
190,200,202
189,200,202
189,200,202
191,200,203
192,199,202
96,96,96
177,178,180
69,70,72
181,184,183
158,160,159
60,61,57
71,70,68
101,100,95
127,123,113
142,136,122
158,151,134
170,163,146
166,159,148
159,149,140
79,71,65
133,119,113
98,82,72
126,116,106
95,89,84
143,141,132
116,116,110
68,72,70
48,57,54
54,62,64
95,104,102
46,43,40
121,101,91
124,104,95
74,53,44
100,80,72
121,101,88
163,137,129
146,127,116
166,147,137
149,131,127
95,98,97
103,114,110
110,125,120
145,159,154
144,159,154
97,109,110
93,105,102
57,60,59
127,110,97
96,70,65
127,106,97
108,90,83
172,143,131
166,149,141
158,153,148
119,101,90
129,104,89
165,140,127
91,72,65
54,51,57
137,146,143
79,89,87
50,56,56
63,67,65
64,69,69
39,45,47
54,63,62
38,46,46
58,62,61
91,67,56
101,79,64
113,112,108
117,116,112
126,127,122
114,114,110
70,71,72
84,85,87
130,131,133
117,119,118
103,105,103
140,142,137
128,127,122
110,109,104
133,132,127
128,127,122
149,148,143
130,131,126
85,87,84
108,110,108
128,131,126
137,139,137
127,128,126
128,130,128
130,133,130
138,140,137
142,144,140
156,158,154
138,140,136
137,139,135
132,134,131
170,172,171
103,105,104
78,80,79
106,110,107
165,170,166
136,140,139
107,111,110
103,105,102
96,96,94
89,89,87
105,105,103
128,129,128
102,104,100
119,121,120
111,112,115
102,106,107
93,97,98
64,65,67
100,100,102
119,119,121
64,64,62
129,129,128
133,133,131
105,105,103
79,81,80
72,74,73
80,82,81
100,102,101
85,86,88
100,104,106
96,100,101
94,97,101
116,116,114
98,95,94
99,97,100
112,110,113
169,165,162
152,157,151
159,163,164
84,88,91
96,100,102
109,117,119
105,113,116
112,120,123
125,131,131
75,82,80
87,95,97
105,110,112
105,110,113
112,117,120
105,110,114
90,92,91
110,115,112
127,132,133
71,75,76
75,76,78
174,173,168
129,130,131
120,124,125
90,94,95
134,140,139
175,180,183
133,141,142
103,107,108
104,108,109
175,179,180
157,161,162
100,106,104
129,132,129
111,113,110
138,142,141
147,152,149
104,109,105
123,127,126
81,85,84
125,129,128
143,150,150
172,178,178
139,148,145
68,73,72
156,161,158
125,129,128
76,80,79
130,134,133
125,127,124
78,80,77
147,152,148
74,79,75
65,69,68
59,63,64
102,106,107
84,88,87
117,121,120
68,72,71
82,86,85
77,82,76
107,109,106
187,191,190
105,109,108
119,123,122
117,121,119
93,98,94
166,170,169
86,90,89
154,158,157
195,199,198
146,150,149
92,96,97
89,93,94
177,179,175
89,90,92
121,122,124
127,128,129
187,189,175
95,96,93
105,109,108
125,129,128
116,118,117
127,131,132
87,91,92
85,89,90
103,107,107
187,191,190
125,131,129
156,160,159
139,143,144
71,73,76
127,129,128
201,203,198
97,99,94
133,135,130
133,134,129
185,185,167
152,153,147
136,137,131
122,125,118
161,162,156
63,67,67
125,129,130
149,152,151
99,101,100
130,134,135
103,107,107
126,128,129
74,74,74
167,156,153
121,104,102
124,111,110
138,118,120
166,151,151
136,121,120
110,100,98
168,160,158
208,200,198
109,107,102
184,185,180
128,130,127
113,115,114
83,84,86
212,214,213
112,114,111
180,179,175
116,118,113
136,138,135
193,195,194
185,188,181
164,166,163
152,156,155
149,151,150
75,76,78
109,114,109
129,133,132
104,106,107
180,183,176
189,192,187
129,130,125
154,155,150
182,183,178
161,163,160
155,158,155
130,134,133
175,179,179
110,114,115
160,164,165
92,97,93
101,106,102
94,100,98
128,134,132
105,109,108
44,48,47
69,74,70
123,125,123
91,94,88
65,66,61
139,143,142
88,92,91
101,106,102
163,168,164
86,90,89
139,143,142
100,104,103
130,135,131
169,174,170
92,97,93
160,165,161
116,121,117
175,179,178
128,133,130
131,136,136
53,57,58
140,144,144
178,182,181
162,166,165
126,130,129
114,119,115
103,108,104
73,78,74
183,187,188
173,177,178
98,102,103
109,113,114
167,171,172
186,190,191
137,141,142
143,147,148
142,146,147
180,184,185
202,208,208
173,177,178
187,191,191
131,135,136
125,129,130
111,115,114
98,102,103
149,153,154
155,163,163
190,198,200
188,199,201
190,201,203
190,201,203
201,210,213
170,176,177
127,133,133
142,148,148
138,145,145
189,195,195
116,120,121
144,148,149
180,189,192
190,201,203
190,199,202
188,199,201
182,190,193
165,171,175
160,164,166
164,168,170
173,181,184
188,196,199
168,173,178
187,198,200
189,200,202
189,200,202
190,200,201
207,215,216
173,182,181
125,134,133
179,187,187
163,169,169
172,178,178
196,202,202
105,112,114
95,103,105
169,173,175
215,219,221
203,211,213
190,201,203
190,202,204
191,201,203
191,202,204
190,201,203
191,202,204
191,202,204
191,203,205
191,203,205
191,203,205
191,203,205
191,202,204
191,202,204
191,202,204
191,202,204
191,203,205
191,203,205
191,203,205
191,203,205
191,202,204
191,203,205
190,201,203
189,200,202
191,202,204
191,203,205
191,203,205
191,202,204
191,202,204
191,203,205
191,203,205
191,202,204
190,201,203
190,201,203
187,198,200
191,199,202
205,213,216
111,118,118
120,124,125
137,140,140
117,116,115
92,91,89
47,48,44
148,146,141
139,135,127
146,139,128
174,168,152
144,134,119
147,140,122
153,142,123
52,43,28
79,74,65
132,123,120
81,66,61
102,82,75
103,82,71
137,119,108
93,81,75
73,79,76
80,88,88
103,113,110
139,148,145
58,66,68
97,108,105
114,112,109
121,93,82
121,100,91
128,103,96
166,145,134
90,68,56
127,112,103
97,64,54
101,73,65
95,77,71
23,27,26
55,67,63
115,130,125
142,156,150
142,157,153
114,127,125
83,96,90
88,92,87
108,82,69
89,74,60
46,32,25
103,82,76
119,94,87
99,84,73
153,137,126
111,91,81
105,80,68
119,97,86
171,155,144
109,110,112
51,60,57
63,74,68
36,42,39
61,65,64
57,61,62
64,68,71
105,111,111
64,70,70
39,42,42
123,100,81
96,66,52
126,126,114
126,126,117
140,140,131
126,129,122
64,65,66
54,55,57
114,117,116
108,110,108
115,116,113
128,129,124
160,163,158
122,123,117
152,155,147
152,148,139
146,147,140
152,151,147
117,120,119
74,80,81
72,77,81
87,90,96
93,97,98
89,97,99
94,102,103
182,187,184
133,139,139
96,105,104
106,114,114
107,114,114
153,157,156
92,97,93
104,109,105
121,126,122
120,125,121
120,125,121
139,140,140
104,105,105
76,74,77
82,82,82
68,71,70
129,130,127
115,114,112
135,136,134
102,104,103
175,176,178
114,116,115
112,114,113
127,129,128
119,120,122
103,104,105
145,145,145
133,133,131
139,139,137
143,145,142
140,142,138
100,102,101
86,90,91
88,92,93
84,88,89
103,107,108
83,87,88
121,123,127
158,158,156
105,104,102
132,130,132
121,119,121
78,77,73
146,148,146
99,103,104
77,81,84
103,107,109
96,99,102
101,106,109
79,84,86
101,108,108
95,99,101
103,108,111
121,126,128
107,112,114
85,90,93
93,100,100
94,99,95
113,118,114
114,118,115
95,99,99
104,104,102
153,154,148
115,116,117
95,98,101
115,119,122
166,172,172
175,181,181
108,114,114
117,121,122
147,151,152
226,230,231
173,180,179
98,104,102
51,56,52
74,79,75
94,96,93
92,97,91
140,145,142
145,149,148
111,115,114
111,115,114
143,147,146
190,196,194
220,227,227
63,67,66
92,96,95
79,83,82
105,109,108
106,110,109
80,85,81
105,110,106
129,131,128
71,74,71
36,40,39
68,70,69
100,102,101
66,68,67
105,107,102
50,52,49
97,102,99
151,156,150
225,230,226
95,99,99
174,178,179
89,91,88
53,56,54
128,132,131
161,165,164
150,155,153
175,179,178
104,107,108
85,91,91
108,112,112
137,141,141
168,169,164
137,141,140
124,128,127
120,123,122
183,184,169
84,86,82
106,110,111
108,112,113
80,80,80
95,99,100
169,173,174
105,109,110
142,146,147
61,65,66
113,117,118
113,117,118
112,116,117
139,143,145
150,154,153
202,204,200
111,112,112
131,136,133
110,110,108
190,190,172
143,146,137
135,138,132
131,134,129
190,191,186
160,164,165
192,196,197
83,85,87
73,74,76
123,125,122
137,136,134
122,121,119
167,161,161
81,75,72
145,133,133
89,72,73
119,97,101
162,148,148
111,98,98
175,165,164
76,66,67
213,203,204
134,132,128
184,186,183
112,114,111
120,122,121
92,94,93
201,203,200
177,177,178
184,185,180
96,97,91
146,151,146
101,103,101
147,148,143
91,95,93
102,106,105
138,142,142
40,44,45
78,82,83
80,84,85
65,66,67
188,191,184
83,85,82
123,125,122
118,120,114
184,184,182
136,138,135
110,112,109
163,168,164
75,80,78
72,76,75
137,141,140
166,170,169
156,162,160
169,173,174
109,113,114
40,44,43
112,116,115
120,125,122
117,121,120
138,143,136
63,68,64
92,96,94
32,35,34
124,128,129
222,226,227
203,208,205
143,147,146
115,119,118
100,104,103
39,44,39
184,189,185
102,107,102
88,92,91
34,38,37
94,98,97
158,162,161
143,147,146
113,117,116
109,113,112
83,87,86
190,194,193
77,82,79
131,136,132
123,128,124
96,101,97
86,91,87
143,147,150
110,113,116
202,206,208
112,115,116
154,158,159
131,137,137
215,221,221
177,183,183
103,109,109
147,153,153
223,229,229
100,104,103
159,163,162
119,123,122
135,139,140
173,177,178
151,157,157
156,162,162
191,201,202
191,201,203
191,202,204
140,148,149
116,120,121
174,178,179
131,137,137
128,134,134
175,181,181
146,152,152
198,204,204
126,133,136
186,197,199
188,199,201
194,204,204
178,183,185
161,166,168
150,154,156
171,175,177
149,154,157
172,177,179
162,167,170
174,179,183
179,189,191
188,199,201
147,154,157
159,165,165
178,184,184
123,130,130
117,123,123
129,137,137
147,155,155
182,190,190
139,147,147
127,135,136
139,145,147
153,158,160
162,171,172
132,141,144
186,195,198
191,203,205
190,201,203
190,201,203
190,201,203
190,201,203
191,203,205
191,203,205
191,202,204
191,202,204
191,203,205
191,202,204
191,202,204
191,202,204
191,202,204
191,203,205
191,202,204
190,202,204
191,203,205
192,203,205
191,202,204
190,201,203
188,199,201
191,202,204
191,203,205
191,203,205
191,202,204
191,202,204
190,202,204
192,202,204
188,196,199
205,213,216
85,90,94
105,109,111
120,124,126
59,61,65
97,97,97
114,113,110
134,131,123
136,133,125
148,143,137
138,134,125
126,118,107
151,143,128
151,139,123
157,147,129
158,146,130
214,202,187
62,44,33
119,100,90
104,88,81
